id,puntuacion,votos
8821,6.47,5619
8822,7.25,5148
8823,6.19,4799
8824,6.42,4618
8825,7.14,4272
8826,7.17,4063
8827,7.83,3819
8828,7.68,3796
8829,8.17,3789
8830,6.75,17185
8831,4.54,6242
8832,3.63,1527
8833,5.63,312
8834,6.05,303
8835,4.15,162
8836,5.83,144
8837,5.0,130
8838,4.07,120
8839,5.75,116
8840,6.16,112
8841,5.59,104
8842,3.23,75
8843,5.5,60
8844,6.87,52
8845,5.94,48
8846,4.65,46
8847,5.8,61325
8848,7.6,56417
8849,5.97,49475
8850,5.33,48488
8851,3.68,46198
8852,7.55,35955
8853,4.16,35227
8854,6.04,34519
8855,6.6,33959
8856,7.99,31970
8857,8.19,29220
8858,6.73,29755
8859,7.26,25799
8860,6.22,24973
8861,6.03,24515
8862,6.42,14988
8863,6.82,14823
8864,7.01,12710
8865,7.85,12043
8866,6.99,11362
8867,6.46,10759
8868,6.63,10341
8869,6.51,9346
8870,5.34,8742
8871,6.6,7581
8872,7.5,7493
8873,6.52,7344
8874,7.64,98753
8875,6.53,19030
8876,5.7,16607
8877,5.28,12406
8878,4.3,10811
8879,5.09,8303
8880,4.49,7404
8881,4.98,5875
8882,4.82,5402
8883,5.14,5393
8884,6.0,4551
8885,3.73,4357
8886,7.29,4221
8887,3.99,4204
8888,4.68,3408
8889,4.79,3265
8890,3.53,3255
8891,4.74,3226
8892,4.49,3093
8893,5.7,2920
8894,5.32,2660
8895,6.14,2091
8896,4.04,2027
8897,5.47,1818
8898,6.4,1787
8899,3.38,1469
8900,5.69,1402
8901,5.96,1300
8902,6.88,8883
8903,7.03,6892
8904,6.75,5825
8905,7.66,5558
8906,6.83,5388
8907,6.28,4593
8908,6.31,3530
8909,5.87,2925
8910,6.11,1560
8911,5.29,1525
8912,7.01,1355
8913,5.6,1310
8914,4.82,1121
8915,6.18,1017
8916,6.34,989
8917,7.34,924
8918,6.86,849
8919,7.53,808
8920,4.84,768
8921,6.09,512
8922,6.25,474
8923,7.07,456
8924,6.15,415
8925,6.88,327
8926,7.55,266
8927,6.54,258
8928,5.4,214
8929,4.83,191
8930,6.28,105004
8931,6.24,101293
8932,6.72,71445
8933,7.71,22494
8934,5.91,15837
8935,7.36,13335
8936,6.84,11549
8937,5.26,11254
8938,4.95,8775
8939,4.86,8398
8940,4.35,8193
8941,4.52,7566
8942,4.87,7415
8943,5.05,7160
8944,3.05,6922
8945,5.77,6708
8946,5.63,6663
8947,7.06,5963
8948,4.3,4018
8949,2.95,1853
8950,4.59,615
8951,3.0,490
8952,5.49,354
8953,3.19,322
8954,3.44,274
8955,4.61,265
8956,4.22,202
8957,4.64,191
8958,4.42,189
8959,4.04,182
8960,5.83,177
8961,4.74,166
8962,2.73,162
8963,5.1,138
8964,5.66,125
8965,3.53,115
8966,4.24,106
8967,4.9,105
8968,5.21,86
8969,4.45,82
8970,5.31,80
8971,4.09,69
8972,4.41,68
8973,4.39,66
8974,4.27,64
8975,3.39,62
8976,3.35,62
8977,4.34,47
8978,4.51,47
8979,4.6,27608
8980,6.32,20316
8981,7.24,12526
8982,3.46,10153
8983,4.68,4333
8984,6.61,2572
8985,5.6,2564
8986,6.79,2318
8987,5.31,2293
8988,5.06,2143
8989,4.64,1926
8990,4.13,1694
8991,6.91,1162
8992,5.74,1131
8993,6.22,1088
8994,6.25,1050
8995,6.55,838
8996,5.31,794
8997,3.31,624
8998,3.52,538
8999,7.45,5051
9000,7.48,4991
9001,4.23,3063
9002,7.69,2819
9003,7.16,2693
9004,6.46,2034
9005,7.93,1940
9006,7.65,1814
9007,6.71,1086
9008,8.11,959
9009,6.66,943
9010,7.48,928
9011,5.67,672
9012,6.23,659
9013,6.34,569
9014,6.09,556
9015,3.64,554
9016,7.43,430
9017,7.33,423
9018,5.6,405
9019,5.92,383
9020,6.08,371
9021,4.46,361
9022,5.67,353
9023,7.01,333
9024,6.67,330
9025,5.5,327
9026,6.39,316
9027,4.21,286
9028,6.58,281
9029,6.19,277
9030,6.11,264
9031,6.5,241
9032,6.21,239
9033,4.31,233
9034,5.03,220
9035,5.94,200
9036,6.75,198
9037,6.65,188
9038,7.17,20839
9039,5.91,13528
9040,7.6,11449
9041,3.93,11167
9042,6.44,10018
9043,5.53,8873
9044,7.31,7529
9045,3.78,7448
9046,7.34,6561
9047,5.53,6334
9048,5.74,6160
9049,5.92,6143
9050,5.23,5739
9051,5.45,5517
9052,7.71,5206
9053,6.64,5015
9054,5.51,4670
9055,8.02,31169
9056,6.46,19783
9057,7.55,17086
9058,7.31,11592
9059,6.86,10528
9060,5.06,10370
9061,6.91,10285
9062,6.97,9071
9063,6.56,7102
9064,6.01,6751
9065,7.65,6415
9066,6.69,13047
9067,6.52,5340
9068,5.82,4278
9069,5.13,3765
9070,6.69,3506
9071,5.72,2401
9072,5.96,1756
9073,6.0,1749
9074,6.35,1589
9075,4.71,1517
9076,5.16,1197
9077,3.57,1084
9078,4.96,1061
9079,6.34,837
9080,6.4,789
9081,6.13,752
9082,6.21,705
9083,4.92,700
9084,6.6,654
9085,7.26,415
9086,6.02,411
9087,6.45,337
9088,6.91,329
9089,5.88,303
9090,4.47,289
9091,6.14,278
9092,3.98,275
9093,6.59,269
9094,6.76,227
9095,4.59,216
9096,6.16,214
9097,6.08,211
9098,6.74,148
9099,6.06,131
9100,6.35,124
9101,5.74,108
9102,3.7,100
9103,6.34,99
9104,6.19,78
9105,5.23,77
9106,7.55,77
9107,5.51,75
9108,5.3,73
9109,5.76,72
9110,6.13,7950
9111,5.42,6883
9112,7.16,5839
9113,7.63,4597
9114,6.59,3562
9115,6.24,3257
9116,6.27,2440
9117,7.1,2154
9118,6.51,1767
9119,5.15,1649
9120,4.6,1458
9121,6.78,1331
9122,5.34,1156
9123,6.3,1121
9124,5.83,777
9125,6.92,524
9126,7.37,523
9127,5.2,483
9128,7.03,462
9129,6.16,409
9130,5.24,339
9131,5.71,336
9132,6.25,322
9133,2.65,296
9134,6.53,230
9135,6.2,225
9136,5.91,179
9137,5.55,175
9138,6.69,172
9139,6.44,158
9140,6.3,150
9141,5.91,149
9142,7.91,4749
9143,8.15,3221
9144,7.42,1990
9145,7.46,1472
9146,7.37,945
9147,7.23,943
9148,7.41,855
9149,7.09,854
9150,7.45,842
9151,7.2,767
9152,6.91,659
9153,7.08,470
9154,6.55,361
9155,6.75,263
9156,7.53,262
9157,6.49,221
9158,6.98,155
9159,6.92,134
9160,7.43,127
9161,7.15,111
9162,7.26,100
9163,7.38,77
9164,7.12,73
9165,7.13,60
9166,7.11,56
9167,6.79,47
9168,6.78,41
9169,6.35,34
9170,6.06,39019
9171,8.09,27384
9172,6.47,26128
9173,6.75,23308
9174,5.72,20944
9175,5.52,18720
9176,6.81,14004
9177,6.45,12492
9178,6.64,92798
9179,7.09,54420
9180,6.49,46384
9181,7.11,42315
9182,6.87,38416
9183,7.4,28198
9184,3.87,27993
9185,7.57,27519
9186,4.93,7104
9187,7.44,1735
9188,5.43,1592
9189,3.0,588
9190,7.33,315
9191,7.39,272
9192,6.58,255
9193,6.57,131
9194,5.43,127
9195,6.43,117
9196,5.45,104
9197,6.6,91
9198,6.08,87
9199,5.87,75
9200,6.6,70
9201,5.07,67
9202,6.79,62
9203,6.06,52
9204,7.45,51
9205,6.63,49
9206,6.65,46
9207,6.26,46
9208,7.38,42
9209,7.3,40
9210,4.65,37
9211,7.27,5314
9212,6.89,2774
9213,6.73,569
9214,6.73,335
9215,6.49,298
9216,6.77,242
9217,6.83,202
9218,6.57,175
9219,6.16,169
9220,6.09,85
9221,6.93,80
9222,7.04,1538
9223,5.51,1449
9224,6.53,1072
9225,6.61,883
9226,6.8,735
9227,3.59,724
9228,7.12,713
9229,7.07,624
9230,7.14,571
9231,7.23,567
9232,5.27,496
9233,5.25,389
9234,5.43,389
9235,6.31,284
9236,7.42,272
9237,7.07,269
9238,6.51,253
9239,5.49,235
9240,6.68,212
9241,4.85,163
9242,5.61,134
9243,5.86,133
9244,6.34,112
9245,6.73,90
9246,6.34,82
9247,5.29,79
9248,6.46,76
9249,5.56,59
9250,5.63,51
9251,5.12,43
9252,5.07,41
9253,5.41,32
9254,7.44,8923
9255,6.88,6438
9256,7.5,4652
9257,5.84,1557
9258,6.47,681
9259,6.37,564
9260,6.18,524
9261,5.44,439
9262,5.62,415
9263,5.59,388
9264,6.12,350
9265,7.17,283
9266,4.68,255
9267,7.19,226
9268,4.94,206
9269,3.11,204
9270,6.1,147
9271,7.29,133
9272,5.17,131
9273,5.61,128
9274,5.68,122
9275,5.63,112
9276,4.34,102
9277,6.42,101
9278,5.75,100
9279,3.64,92
9280,5.16,79
9281,4.96,77
9282,6.15,68
9283,6.03,66
9284,7.05,58
9285,3.09,58
9286,6.72,50
9287,7.19,43
9288,5.61,38
9289,5.72,36
9290,5.78,32
9291,5.13,31
9292,6.35,20048
9293,6.71,1958
9294,5.63,1176
9295,6.7,1113
9296,6.83,916
9297,6.57,809
9298,7.76,800
9299,7.18,590
9300,7.31,504
9301,7.67,478
9302,5.59,431
9303,6.89,376
9304,5.79,334
9305,6.59,329
9306,6.49,322
9307,7.19,308
9308,6.89,296
9309,6.52,281
9310,7.16,166
9311,5.65,164
9312,6.8,162
9313,6.09,143
9314,6.49,135
9315,6.96,117
9316,6.71,113
9317,6.88,111
9318,5.86,95
9319,7.36,91
9320,6.23,81
9321,6.38,79
9322,6.11,71
9323,7.64,66
9324,6.44,61
9325,7.05,60
9326,6.49,59
9327,6.16,58
9328,6.2,51
9329,6.63,49
9330,6.12,42
9331,6.5,32
9332,6.53,1975
9333,6.1,154
9334,6.91,149
9335,6.28,68
9336,5.52,36484
9337,7.83,33264
9338,4.89,32186
9339,5.09,24811
9340,8.09,20580
9341,6.39,20190
9342,5.74,19721
9343,6.46,19684
9344,5.6,19519
9345,7.98,153616
9346,7.83,71513
9347,6.15,54695
9348,5.96,54363
9349,6.21,52045
9350,7.14,47387
9351,6.95,42599
9352,6.06,37390
9353,7.03,34526
9354,7.04,28655
9355,6.86,26213
9356,5.55,25550
9357,7.94,24970
9358,8.02,24718
9359,6.41,22740
9360,4.6,20524
9361,6.36,19943
9362,5.48,19589
9363,6.08,19440
9364,7.45,19018
9365,6.46,64943
9366,7.09,49161
9367,5.24,37289
9368,5.93,27407
9369,5.55,18282
9370,6.26,17415
9371,7.03,17244
9372,5.99,15664
9373,5.82,15203
9374,4.42,12886
9375,4.51,12843
9376,3.11,10750
9377,5.21,10050
9378,6.23,27900
9379,5.72,13771
9380,6.25,11816
9381,5.09,11788
9382,5.97,7831
9383,6.48,6619
9384,6.02,6051
9385,4.37,5972
9386,5.6,4919
9387,4.59,2716
9388,4.11,2621
9389,5.04,2279
9390,5.14,2145
9391,6.92,2118
9392,5.78,2026
9393,6.27,1782
9394,6.51,1782
9395,4.83,1688
9396,6.32,1580
9397,4.01,1332
9398,7.21,1288
9399,4.87,1284
9400,6.91,1236
9401,3.91,1047
9402,6.6,733
9403,4.48,724
9404,6.48,712
9405,5.89,687
9406,6.52,685
9407,5.65,620
9408,5.95,998
9409,7.09,501
9410,5.16,430
9411,6.24,320
9412,5.33,271
9413,5.53,266
9414,4.3,205
9415,6.94,108
9416,6.13,39
9417,6.61,33
9418,6.3,33
9419,6.39,31
9420,6.81,31
9421,6.25,643
9422,6.97,269
9423,6.1,245
9424,5.77,177
9425,4.64,160
9426,5.01,139
9427,5.13,135
9428,5.85,100
9429,5.27,60
9430,6.42,60
9431,5.35,40
9432,4.89,3272
9433,7.06,2892
9434,6.78,2599
9435,5.32,2251
9436,6.05,1491
9437,5.68,1015
9438,6.51,913
9439,6.73,862
9440,4.35,806
9441,7.4,31271
9442,8.04,29385
9443,8.06,24643
9444,4.87,19230
9445,6.27,18889
9446,6.35,18124
9447,7.5,14585
9448,5.92,12423
9449,5.27,11000
9450,5.55,10581
9451,3.83,8815
9452,6.39,8173
9453,6.99,6737
9454,5.68,6694
9455,5.93,6417
9456,5.43,6357
9457,6.13,5671
9458,4.47,4881
9459,5.65,4672
9460,3.76,3858
9461,6.4,3287
9462,5.0,2680
9463,6.32,2524
9464,7.0,2445
9465,6.92,2199
9466,7.35,1966
9467,5.65,1910
9468,6.27,1813
9469,6.32,1740
9470,7.16,1670
9471,5.41,1555
9472,4.49,1180
9473,5.18,1157
9474,6.33,959
9475,3.8,947
9476,5.15,841
9477,4.77,841
9478,6.41,813
9479,6.77,791
9480,5.2,734
9481,5.81,710
9482,7.3,62583
9483,6.79,57327
9484,6.91,43029
9485,6.63,41399
9486,6.9,29755
9487,6.41,27797
9488,5.63,21590
9489,6.56,19284
9490,5.62,19075
9491,7.76,5707
9492,7.48,4746
9493,7.35,910
9494,6.62,811
9495,7.06,657
9496,6.55,499
9497,7.18,412
9498,7.06,348
9499,7.19,319
9500,6.51,301
9501,6.33,289
9502,6.12,284
9503,5.29,276
9504,6.31,261
9505,6.7,259
9506,6.92,243
9507,6.06,242
9508,6.44,237
9509,7.03,236
9510,6.57,231
9511,6.19,215
9512,5.77,204
9513,6.31,204
9514,6.33,200
9515,6.75,194
9516,7.25,184
9517,6.37,180
9518,5.49,176
9519,6.35,168
9520,6.63,165
9521,6.65,153
9522,5.85,144
9523,5.76,144
9524,6.92,143
9525,6.59,142
9526,6.5,138
9527,6.04,137
9528,6.3,131
9529,6.07,111
9530,6.52,111
9531,7.1,104
9532,6.21,101
9533,6.59,98
9534,5.26,93
9535,6.34,93
9536,5.64,88
9537,6.66,83
9538,5.8,83
9539,6.09,20671
9540,7.6,15544
9541,7.56,13474
9542,5.45,11903
9543,5.9,8097
9544,6.96,7731
9545,6.88,7212
9546,5.53,5731
9547,4.9,5481
9548,6.96,5439
9549,4.38,4919
9550,4.86,4728
9551,7.1,4653
9552,6.92,4611
9553,5.16,4570
9554,3.6,4188
9555,7.37,4106
9556,5.46,3909
9557,4.34,3808
9558,6.49,3261
9559,7.57,3010
9560,7.0,2985
9561,6.69,2915
9562,2.79,2721
9563,5.85,2495
9564,6.65,2478
9565,6.26,2455
9566,6.23,2166
9567,3.16,1995
9568,5.39,1920
9569,4.75,1886
9570,6.55,952
9571,6.71,442
9572,6.89,409
9573,6.73,376
9574,6.38,345
9575,6.4,339
9576,6.55,330
9577,6.67,329
9578,6.75,318
9579,6.43,313
9580,6.77,312
9581,6.49,309
9582,6.5,305
9583,6.7,305
9584,6.3,304
9585,6.21,302
9586,6.91,302
9587,6.52,301
9588,6.68,300
9589,6.41,299
9590,6.68,296
9591,6.52,296
9592,6.52,294
9593,6.42,292
9594,6.68,289
9595,6.66,288
9596,6.46,288
9597,6.67,282
9598,6.55,275
9599,6.31,275
9600,6.58,274
9601,6.88,270
9602,6.5,267
9603,6.45,265
9604,6.19,261
9605,6.3,259
9606,6.33,256
9607,6.43,254
9608,6.55,251
9609,6.04,249
9610,6.24,246
9611,6.26,246
9612,6.31,245
9613,6.4,243
9614,6.23,233
9615,6.39,229
9616,6.28,226
9617,6.45,221
9618,6.54,219
9619,6.51,6472
9620,6.48,5857
9621,6.91,5538
9622,6.77,5380
9623,6.3,4763
9624,6.57,3959
9625,8.03,3943
9626,7.39,3808
9627,6.78,3134
9628,5.54,2915
9629,6.78,2794
9630,6.82,2587
9631,6.98,2478
9632,6.75,2340
9633,5.74,1978
9634,5.83,1933
9635,6.38,1779
9636,5.97,1768
9637,5.74,1742
9638,5.61,1538
9639,6.3,1483
9640,5.56,1483
9641,4.85,1371
9642,6.12,1328
9643,6.49,1296
9644,7.28,1157
9645,6.6,1131
9646,6.23,1095
9647,5.72,951
9648,5.5,328
9649,4.76,313
9650,4.68,287
9651,4.62,259
9652,4.93,257
9653,5.24,242
9654,4.99,227
9655,5.65,289
9656,5.89,209
9657,5.38,193
9658,5.73,176
9659,4.96,130
9660,5.12,126
9661,5.34,123
9662,6.53,118
9663,5.67,73
9664,4.47,55
9665,6.07,54
9666,5.48,54
9667,4.76,51
9668,6.1,51
9669,4.65,51
9670,4.86,49
9671,5.13,48
9672,4.36,47
9673,5.71,42
9674,5.0,42
9675,4.95,42
9676,4.35,40
9677,4.53,38
9678,4.24,38
9679,5.38,37
9680,4.57,37
9681,4.05,37
9682,5.56,36
9683,4.51,35
9684,5.56,34
9685,5.44,34
9686,4.33,33
9687,5.06,33
9688,4.15,33
9689,4.52,31
9690,4.26,31
9691,3.41,5054
9692,2.13,1624
9693,7.79,1456
9694,4.02,832
9695,2.05,764
9696,2.31,441
9697,6.15,403
9698,2.12,397
9699,1.66,300
9700,2.37,297
9701,5.49,287
9702,5.06,262
9703,5.38,252
9704,3.97,235
9705,2.04,225
9706,2.05,225
9707,5.3,212
9708,2.14,211
9709,1.99,202
9710,3.82,191
9711,2.13,188
9712,2.72,177
9713,5.33,165
9714,1.91,121
9715,2.21,118
9716,3.09,114
9717,6.92,104
9718,6.18,90
9719,2.94,63
9720,5.31,58
9721,3.44,52
9722,2.24,46
9723,5.49,43
9724,3.44,32
9725,5.66,17453
9726,7.33,13575
9727,6.49,13516
9728,5.65,9318
9729,4.05,4411
9730,5.04,3773
9731,5.46,2891
9732,7.43,2674
9733,5.85,2233
9734,5.5,2164
9735,4.78,2100
9736,6.33,1808
9737,6.01,1759
9738,5.79,1580
9739,5.43,1493
9740,6.72,1384
9741,6.44,1216
9742,6.52,1013
9743,5.1,897
9744,5.37,897
9745,6.99,745
9746,6.51,737
9747,6.41,726
9748,6.66,690
9749,3.97,673
9750,5.38,649
9751,5.73,636
9752,5.3,592
9753,4.81,587
9754,4.11,560
9755,5.78,542
9756,4.95,528
9757,2.82,526
9758,4.33,479
9759,6.29,474
9760,6.7,13364
9761,8.15,13054
9762,8.24,12950
9763,7.86,12061
9764,7.92,10797
9765,7.82,10779
9766,7.23,10239
9767,7.6,9332
9768,7.25,9124
9769,7.06,8887
9770,7.75,6631
9771,7.44,6272
9772,6.51,5546
9773,6.17,5546
9774,6.58,1770
9775,6.36,1712
9776,3.28,1524
9777,6.65,1048
9778,3.74,976
9779,5.97,897
9780,7.41,891
9781,6.21,853
9782,5.22,811
9783,7.47,810
9784,6.07,738
9785,6.02,671
9786,5.96,665
9787,6.33,616
9788,6.42,584
9789,6.38,543
9790,7.42,495
9791,5.81,488
9792,6.14,478
9793,6.61,448
9794,6.23,425
9795,7.31,394
9796,6.61,11454
9797,6.87,3683
9798,7.02,3575
9799,7.81,2586
9800,7.17,2561
9801,6.54,1014
9802,6.43,958
9803,7.39,941
9804,6.57,683
9805,6.49,637
9806,6.38,475
9807,6.57,470
9808,6.5,412
9809,6.38,403
9810,6.57,329
9811,5.91,312
9812,7.07,310
9813,6.32,303
9814,5.76,295
9815,7.66,259
9816,6.57,246
9817,5.8,235
9818,5.45,235
9819,7.5,225
9820,6.05,224
9821,7.04,223
9822,7.18,204
9823,6.07,199
9824,6.4,196
9825,6.85,192
9826,7.63,183
9827,6.54,179
9828,3.41,167
9829,6.65,143
9830,6.0,142
9831,7.06,128
9832,3.78,115
9833,6.68,98
9834,7.29,83
9835,7.34,80
9836,6.1,79
9837,5.92,78
9838,4.53,1354
9839,6.31,1084
9840,5.99,280
9841,5.4,168
9842,6.07,68
9843,5.41,68
9844,5.43,1327
9845,6.07,923
9846,6.23,726
9847,5.53,592
9848,5.51,118
9849,7.41,54
9850,5.38,39
9851,4.92,10451
9852,5.56,3147
9853,7.58,1134
9854,6.68,646
9855,3.35,431
9856,5.25,40
9857,4.56,36
9858,4.38,8798
9859,5.24,1457
9860,4.26,730
9861,5.14,540
9862,6.32,205
9863,6.19,204
9864,4.6,169
9865,7.33,150
9866,5.29,65
9867,5.87,52
9868,6.21,34
9869,7.46,3252
9870,5.02,2811
9871,6.82,2201
9872,6.84,1711
9873,5.9,1555
9874,6.24,1358
9875,7.69,629
9876,4.6,371
9877,6.34,217
9878,5.64,194
9879,2.95,147
9880,4.96,145
9881,5.03,140
9882,6.52,120
9883,3.78,95
9884,5.49,74
9885,3.44,54
9886,7.4,3350
9887,5.88,2674
9888,6.51,2432
9889,7.47,2081
9890,6.49,738
9891,4.36,617
9892,6.02,402
9893,3.41,302
9894,6.74,298
9895,4.44,296
9896,7.24,241
9897,6.08,194
9898,5.81,188
9899,6.7,152
9900,4.06,132
9901,5.99,109
9902,6.67,89
9903,6.07,73
9904,5.51,57
9905,6.22,51
9906,3.98,44
9907,6.24,33
9908,5.97,33
9909,6.44,10340
9910,7.65,2270
9911,6.65,2029
9912,5.19,1956
9913,5.09,1234
9914,7.12,1024
9915,6.48,1017
9916,3.9,1004
9917,4.09,956
9918,4.81,903
9919,5.8,704
9920,6.13,648
9921,6.61,615
9922,4.84,562
9923,6.73,446
9924,5.5,424
9925,5.77,407
9926,3.48,406
9927,6.62,269
9928,6.1,253
9929,4.81,253
9930,5.52,144
9931,3.46,134
9932,5.28,131
9933,4.65,104
9934,5.07,95
9935,5.94,84
9936,4.48,84
9937,5.11,80
9938,5.63,79
9939,4.8,70
9940,4.91,47
9941,5.96,45
9942,4.51,43
9943,4.77,39
9944,6.16,38
9945,5.29,38
9946,3.31,2705
9947,5.44,1957
9948,6.14,1325
9949,4.0,1135
9950,4.99,1021
9951,5.54,514
9952,6.18,500
9953,5.82,430
9954,6.87,379
9955,6.94,351
9956,6.0,322
9957,6.91,285
9958,5.13,263
9959,5.22,256
9960,5.7,243
9961,6.36,190
9962,5.25,178
9963,4.54,149
9964,4.98,100
9965,5.74,86
9966,3.9,62
9967,5.57,53
9968,4.89,37
9969,6.57,35
9970,5.46,35
9971,6.09,33
9972,7.58,86131
9973,7.21,70042
9974,7.27,60478
9975,6.96,26906
9976,4.66,22867
9977,6.98,12674
9978,5.92,12620
9979,6.52,31054
9980,4.47,16522
9981,4.56,10493
9982,4.51,5204
9983,6.98,5052
9984,6.92,3334
9985,3.37,3289
9986,5.82,3210
9987,6.89,2211
9988,6.11,1832
9989,7.28,1764
9990,5.43,1736
9991,5.85,1655
9992,7.36,1435
9993,3.97,1280
9994,6.82,1242
9995,6.79,966
9996,7.19,869
9997,6.96,792
9998,6.16,788
9999,6.12,727
10000,6.63,704
10001,7.12,531
10002,6.34,527
10003,6.64,527
10004,5.61,457
10005,4.82,425
10006,5.92,380
10007,6.28,372
10008,7.11,358
10009,6.01,355
10010,5.13,323
10011,6.0,308
10012,4.47,304
10013,6.11,282
10014,6.16,282
10015,4.62,269
10016,7.13,264
10017,7.19,68558
10018,5.92,32437
10019,7.23,8759
10020,6.44,6499
10021,5.61,5784
10022,6.2,5489
10023,6.77,5451
10024,5.07,4825
10025,6.04,4292
10026,7.93,3479
10027,8.07,2805
10028,6.21,2102
10029,6.19,1941
10030,4.26,1714
10031,5.23,1530
10032,6.4,1434
10033,6.22,1426
10034,6.96,1155
10035,4.84,1092
10036,6.29,1083
10037,6.11,1078
10038,4.56,1075
10039,6.99,16632
10040,7.03,4799
10041,5.4,3766
10042,5.59,2943
10043,7.69,2555
10044,7.34,2551
10045,6.68,2522
10046,7.58,2381
10047,6.69,2214
10048,4.82,2001
10049,6.11,1936
10050,6.81,1932
10051,6.25,1832
10052,4.74,1803
10053,6.95,1791
10054,6.81,1700
10055,7.12,23429
10056,6.84,7025
10057,5.18,6124
10058,7.11,4188
10059,6.25,4031
10060,7.55,3587
10061,5.85,2950
10062,6.72,2554
10063,6.45,2359
10064,6.86,3495
10065,6.93,2828
10066,6.22,893
10067,6.82,552
10068,6.45,550
10069,6.31,513
10070,5.92,490
10071,5.78,488
10072,6.32,409
10073,6.29,390
10074,6.01,366
10075,5.93,344
10076,5.92,340
10077,6.21,330
10078,5.9,312
10079,6.09,310
10080,5.84,298
10081,5.66,279
10082,5.87,275
10083,5.19,275
10084,5.53,269
10085,6.13,264
10086,5.8,241
10087,5.35,239
10088,6.19,230
10089,5.84,226
10090,6.01,217
10091,4.89,208
10092,5.18,205
10093,5.55,200
10094,5.23,198
10095,5.94,197
10096,5.42,191
10097,5.07,190
10098,5.21,181
10099,5.16,179
10100,4.54,12070
10101,5.89,10256
10102,5.38,6449
10103,5.41,6242
10104,5.41,4160
10105,5.58,3765
10106,5.42,3631
10107,4.83,3450
10108,5.68,3348
10109,5.44,2629
10110,4.87,2606
10111,6.8,2204
10112,5.98,1957
10113,5.3,1570
10114,3.58,1240
10115,4.26,1097
10116,6.34,1089
10117,7.77,932
10118,4.21,822
10119,3.54,759
10120,4.78,714
10121,3.52,559
10122,7.03,441
10123,5.48,414
10124,4.21,409
10125,3.03,405
10126,5.95,393
10127,4.51,297
10128,5.68,282
10129,5.17,277
10130,5.08,249
10131,6.47,4531
10132,6.65,3380
10133,6.45,2205
10134,7.03,1726
10135,5.97,1471
10136,7.02,753
10137,5.39,714
10138,7.06,401
10139,4.28,277
10140,3.16,244
10141,5.6,231
10142,6.93,180
10143,5.6,162
10144,6.25,76
10145,6.92,71
10146,4.62,58
10147,4.44,50
10148,5.83,42
10149,6.16,73415
10150,7.02,46882
10151,6.96,40232
10152,7.03,37772
10153,6.09,37107
10154,6.88,35692
10155,5.36,27157
10156,5.67,25051
10157,5.49,16002
10158,6.16,13864
10159,5.32,13320
10160,6.59,12312
10161,6.26,10981
10162,4.86,10619
10163,6.67,10038
10164,5.62,9785
10165,5.87,9761
10166,6.31,8896
10167,6.94,8846
10168,6.91,8531
10169,6.01,7561
10170,5.58,7176
10171,7.51,7132
10172,7.41,6923
10173,3.72,6725
10174,6.11,6453
10175,5.61,6426
10176,4.92,6180
10177,1.7,6179
10178,6.35,5906
10179,7.45,5716
10180,3.24,5337
10181,3.34,5319
10182,5.97,29289
10183,5.78,25444
10184,5.58,18663
10185,5.75,16413
10186,6.11,16271
10187,6.6,15097
10188,5.15,13644
10189,5.37,9588
10190,2.21,9116
10191,5.58,8836
10192,4.68,7877
10193,3.9,5481
10194,4.01,4629
10195,6.12,3646
10196,3.55,3384
10197,4.21,3324
10198,6.98,3114
10199,6.03,2828
10200,4.69,2592
10201,5.3,2526
10202,6.23,2457
10203,4.9,2255
10204,3.8,1921
10205,6.03,1904
10206,5.39,1644
10207,4.81,1640
10208,3.52,1484
10209,5.52,1368
10210,6.65,1214
10211,5.12,1179
10212,2.51,1115
10213,5.03,1096
10214,4.13,982
10215,4.66,957
10216,6.75,7621
10217,6.75,7342
10218,6.92,3664
10219,5.45,1482
10220,4.67,973
10221,6.38,953
10222,7.43,419
10223,4.61,354
10224,4.58,336
10225,6.11,333
10226,3.24,244
10227,5.89,226
10228,4.93,220
10229,6.6,215
10230,5.79,141
10231,4.07,132
10232,5.22,120
10233,6.75,103
10234,5.75,99
10235,7.26,94
10236,4.54,91
10237,6.32,90
10238,6.5,82
10239,5.77,81
10240,7.2,65
10241,5.81,57
10242,6.44,57
10243,3.69,55
10244,4.51,55
10245,5.33,52
10246,5.94,51
10247,4.18,50
10248,6.4,35
10249,7.46,35
10250,6.34,32
10251,2.75,15166
10252,5.75,9329
10253,7.21,6468
10254,6.5,5823
10255,5.63,5500
10256,5.48,3700
10257,6.79,2562
10258,4.41,2034
10259,7.59,1961
10260,4.03,1942
10261,6.7,1825
10262,7.87,1575
10263,4.06,1492
10264,5.17,1468
10265,3.93,1264
10266,7.83,1239
10267,6.27,984
10268,3.45,966
10269,4.78,955
10270,7.84,952
10271,6.92,861
10272,4.72,847
10273,7.9,847
10274,6.25,739
10275,7.11,730
10276,3.69,724
10277,6.47,716
10278,3.6,692
10279,5.59,684
10280,6.1,678
10281,5.74,673
10282,5.25,649
10283,5.32,639
10284,5.94,635
10285,5.6,561
10286,5.79,515
10287,2.64,513
10288,5.28,468
10289,6.6,54078
10290,4.74,26815
10291,3.59,20810
10292,4.45,17895
10293,3.53,16398
10294,5.13,14319
10295,5.08,12565
10296,4.58,11821
10297,3.39,11761
10298,5.47,11537
10299,4.51,10191
10300,5.3,10039
